Biosample,Species,Prophage,Count
SAMN21891815,Serratia spp,Caudoviricetes,2
SAMN21891815,Serratia spp,Inoviridae,0
SAMN21891815,Serratia spp,Vinavirales,0
SAMN22024797,Klebsiella pneumoniae,Caudoviricetes,2
SAMN22024797,Klebsiella pneumoniae,Inoviridae,0
SAMN22024797,Klebsiella pneumoniae,Vinavirales,0
SAMN22091657,Haemophilus influenzae,Caudoviricetes,4
SAMN22091657,Haemophilus influenzae,Inoviridae,0
SAMN22091657,Haemophilus influenzae,Vinavirales,0
SAMN22091658,Haemophilus influenzae,Caudoviricetes,1
SAMN22091658,Haemophilus influenzae,Inoviridae,0
SAMN22091658,Haemophilus influenzae,Vinavirales,0
SAMN22091659,Haemophilus influenzae,Caudoviricetes,1
SAMN22091659,Haemophilus influenzae,Inoviridae,0
SAMN22091659,Haemophilus influenzae,Vinavirales,0
SAMN22091660,Helicobacter pylori,Caudoviricetes,0
SAMN22091660,Helicobacter pylori,Inoviridae,0
SAMN22091660,Helicobacter pylori,Vinavirales,0
SAMN22108509,Streptococcus agalactiae,Caudoviricetes,1
SAMN22108509,Streptococcus agalactiae,Inoviridae,0
SAMN22108509,Streptococcus agalactiae,Vinavirales,0
SAMN22108510,Streptococcus agalactiae,Caudoviricetes,0
SAMN22108510,Streptococcus agalactiae,Inoviridae,0
SAMN22108510,Streptococcus agalactiae,Vinavirales,0
SAMN22222466,Proteus spp,Caudoviricetes,2
SAMN22222466,Proteus spp,Inoviridae,0
SAMN22222466,Proteus spp,Vinavirales,0
SAMN22252057,Escherichia coli,Caudoviricetes,4
SAMN22252057,Escherichia coli,Inoviridae,0
SAMN22252057,Escherichia coli,Vinavirales,0
SAMN22334928,Citrobacter spp,Caudoviricetes,9
SAMN22334928,Citrobacter spp,Inoviridae,0
SAMN22334928,Citrobacter spp,Vinavirales,0
SAMN22349650,Enterococcus faecalis,Caudoviricetes,4
SAMN22349650,Enterococcus faecalis,Inoviridae,0
SAMN22349650,Enterococcus faecalis,Vinavirales,0
SAMN22357910,Staphylococcus aureus,Caudoviricetes,1
SAMN22357910,Staphylococcus aureus,Inoviridae,0
SAMN22357910,Staphylococcus aureus,Vinavirales,0
SAMN22365130,Helicobacter pylori,Caudoviricetes,0
SAMN22365130,Helicobacter pylori,Inoviridae,0
SAMN22365130,Helicobacter pylori,Vinavirales,0
SAMN22377411,Enterobacter spp,Caudoviricetes,5
SAMN22377411,Enterobacter spp,Inoviridae,0
SAMN22377411,Enterobacter spp,Vinavirales,0
SAMN22377412,Enterobacter spp,Caudoviricetes,4
SAMN22377412,Enterobacter spp,Inoviridae,0
SAMN22377412,Enterobacter spp,Vinavirales,0
SAMN22377414,Enterobacter spp,Caudoviricetes,3
SAMN22377414,Enterobacter spp,Inoviridae,0
SAMN22377414,Enterobacter spp,Vinavirales,0
SAMN22377426,Citrobacter spp,Caudoviricetes,3
SAMN22377426,Citrobacter spp,Inoviridae,0
SAMN22377426,Citrobacter spp,Vinavirales,0
SAMN22377432,Enterobacter spp,Caudoviricetes,7
SAMN22377432,Enterobacter spp,Inoviridae,0
SAMN22377432,Enterobacter spp,Vinavirales,0
SAMN22446287,Salmonella enterica,Caudoviricetes,2
SAMN22446287,Salmonella enterica,Inoviridae,0
SAMN22446287,Salmonella enterica,Vinavirales,0
SAMN22446302,Salmonella enterica,Caudoviricetes,4
SAMN22446302,Salmonella enterica,Inoviridae,0
SAMN22446302,Salmonella enterica,Vinavirales,0
SAMN22446306,Salmonella enterica,Caudoviricetes,3
SAMN22446306,Salmonella enterica,Inoviridae,0
SAMN22446306,Salmonella enterica,Vinavirales,0
SAMN22446308,Salmonella enterica,Caudoviricetes,3
SAMN22446308,Salmonella enterica,Inoviridae,0
SAMN22446308,Salmonella enterica,Vinavirales,0
SAMN22456104,Escherichia coli,Caudoviricetes,5
SAMN22456104,Escherichia coli,Inoviridae,0
SAMN22456104,Escherichia coli,Vinavirales,0
SAMN22488069,Helicobacter pylori,Caudoviricetes,0
SAMN22488069,Helicobacter pylori,Inoviridae,0
SAMN22488069,Helicobacter pylori,Vinavirales,0
SAMN22513885,Staphylococcus aureus,Caudoviricetes,3
SAMN22513885,Staphylococcus aureus,Inoviridae,0
SAMN22513885,Staphylococcus aureus,Vinavirales,0
SAMN22569033,Escherichia coli,Caudoviricetes,6
SAMN22569033,Escherichia coli,Inoviridae,0
SAMN22569033,Escherichia coli,Vinavirales,0
SAMN22599447,Neisseria spp,Caudoviricetes,1
SAMN22599447,Neisseria spp,Inoviridae,0
SAMN22599447,Neisseria spp,Vinavirales,0
SAMN22599711,Neisseria spp,Caudoviricetes,1
SAMN22599711,Neisseria spp,Inoviridae,0
SAMN22599711,Neisseria spp,Vinavirales,0
SAMN22600315,Neisseria spp,Caudoviricetes,1
SAMN22600315,Neisseria spp,Inoviridae,0
SAMN22600315,Neisseria spp,Vinavirales,0
SAMN22600584,Neisseria spp,Caudoviricetes,1
SAMN22600584,Neisseria spp,Inoviridae,0
SAMN22600584,Neisseria spp,Vinavirales,0
SAMN22600590,Neisseria spp,Caudoviricetes,1
SAMN22600590,Neisseria spp,Inoviridae,0
SAMN22600590,Neisseria spp,Vinavirales,0
SAMN22600605,Neisseria spp,Caudoviricetes,1
SAMN22600605,Neisseria spp,Inoviridae,1
SAMN22600605,Neisseria spp,Vinavirales,0
SAMN22600608,Neisseria spp,Caudoviricetes,1
SAMN22600608,Neisseria spp,Inoviridae,1
SAMN22600608,Neisseria spp,Vinavirales,0
SAMN22600672,Neisseria spp,Caudoviricetes,1
SAMN22600672,Neisseria spp,Inoviridae,1
SAMN22600672,Neisseria spp,Vinavirales,0
SAMN22600892,Neisseria spp,Caudoviricetes,1
SAMN22600892,Neisseria spp,Inoviridae,1
SAMN22600892,Neisseria spp,Vinavirales,0
SAMN22612719,Enterobacter spp,Caudoviricetes,4
SAMN22612719,Enterobacter spp,Inoviridae,0
SAMN22612719,Enterobacter spp,Vinavirales,0
SAMN22627481,Enterococcus faecium,Caudoviricetes,1
SAMN22627481,Enterococcus faecium,Inoviridae,0
SAMN22627481,Enterococcus faecium,Vinavirales,0
SAMN22627489,Enterococcus faecium,Caudoviricetes,1
SAMN22627489,Enterococcus faecium,Inoviridae,0
SAMN22627489,Enterococcus faecium,Vinavirales,0
SAMN22668664,Campylobacter spp,Caudoviricetes,0
SAMN22668664,Campylobacter spp,Inoviridae,0
SAMN22668664,Campylobacter spp,Vinavirales,0
SAMN22668670,Campylobacter spp,Caudoviricetes,0
SAMN22668670,Campylobacter spp,Inoviridae,0
SAMN22668670,Campylobacter spp,Vinavirales,0
SAMN22668673,Campylobacter spp,Caudoviricetes,0
SAMN22668673,Campylobacter spp,Inoviridae,0
SAMN22668673,Campylobacter spp,Vinavirales,0
SAMN22668674,Campylobacter spp,Caudoviricetes,0
SAMN22668674,Campylobacter spp,Inoviridae,0
SAMN22668674,Campylobacter spp,Vinavirales,0
SAMN22668676,Campylobacter spp,Caudoviricetes,0
SAMN22668676,Campylobacter spp,Inoviridae,0
SAMN22668676,Campylobacter spp,Vinavirales,0
SAMN22814155,Morganella morganii,Caudoviricetes,7
SAMN22814155,Morganella morganii,Inoviridae,0
SAMN22814155,Morganella morganii,Vinavirales,0
SAMN22822722,Klebsiella pneumoniae,Caudoviricetes,5
SAMN22822722,Klebsiella pneumoniae,Inoviridae,0
SAMN22822722,Klebsiella pneumoniae,Vinavirales,0
SAMN22871634,Enterococcus faecalis,Caudoviricetes,4
SAMN22871634,Enterococcus faecalis,Inoviridae,0
SAMN22871634,Enterococcus faecalis,Vinavirales,0
SAMN22896043,Escherichia coli,Caudoviricetes,3
SAMN22896043,Escherichia coli,Inoviridae,0
SAMN22896043,Escherichia coli,Vinavirales,0
SAMN22929529,Enterococcus faecalis,Caudoviricetes,2
SAMN22929529,Enterococcus faecalis,Inoviridae,0
SAMN22929529,Enterococcus faecalis,Vinavirales,0
SAMN22929586,Enterococcus faecalis,Caudoviricetes,1
SAMN22929586,Enterococcus faecalis,Inoviridae,0
SAMN22929586,Enterococcus faecalis,Vinavirales,0
SAMN22929935,Enterococcus faecalis,Caudoviricetes,0
SAMN22929935,Enterococcus faecalis,Inoviridae,0
SAMN22929935,Enterococcus faecalis,Vinavirales,0
SAMN23012466,Klebsiella pneumoniae,Caudoviricetes,5
SAMN23012466,Klebsiella pneumoniae,Inoviridae,0
SAMN23012466,Klebsiella pneumoniae,Vinavirales,0
SAMN23040723,Klebsiella pneumoniae,Caudoviricetes,2
SAMN23040723,Klebsiella pneumoniae,Inoviridae,0
SAMN23040723,Klebsiella pneumoniae,Vinavirales,0
SAMN23078450,Acinetobacter baumannii,Caudoviricetes,4
SAMN23078450,Acinetobacter baumannii,Inoviridae,0
SAMN23078450,Acinetobacter baumannii,Vinavirales,0
SAMN23078463,Acinetobacter baumannii,Caudoviricetes,2
SAMN23078463,Acinetobacter baumannii,Inoviridae,0
SAMN23078463,Acinetobacter baumannii,Vinavirales,0
SAMN23139063,Klebsiella pneumoniae,Caudoviricetes,2
SAMN23139063,Klebsiella pneumoniae,Inoviridae,0
SAMN23139063,Klebsiella pneumoniae,Vinavirales,0
SAMN23139098,Salmonella enterica,Caudoviricetes,2
SAMN23139098,Salmonella enterica,Inoviridae,0
SAMN23139098,Salmonella enterica,Vinavirales,0
SAMN23139103,Salmonella enterica,Caudoviricetes,3
SAMN23139103,Salmonella enterica,Inoviridae,0
SAMN23139103,Salmonella enterica,Vinavirales,0
SAMN23175191,Escherichia coli,Caudoviricetes,4
SAMN23175191,Escherichia coli,Inoviridae,0
SAMN23175191,Escherichia coli,Vinavirales,0
SAMN23378274,Salmonella enterica,Caudoviricetes,4
SAMN23378274,Salmonella enterica,Inoviridae,0
SAMN23378274,Salmonella enterica,Vinavirales,0
SAMN23416895,Acinetobacter baumannii,Caudoviricetes,4
SAMN23416895,Acinetobacter baumannii,Inoviridae,0
SAMN23416895,Acinetobacter baumannii,Vinavirales,0
SAMN23416908,Acinetobacter baumannii,Caudoviricetes,4
SAMN23416908,Acinetobacter baumannii,Inoviridae,0
SAMN23416908,Acinetobacter baumannii,Vinavirales,0
SAMN23417368,Staphylococcus aureus,Caudoviricetes,2
SAMN23417368,Staphylococcus aureus,Inoviridae,0
SAMN23417368,Staphylococcus aureus,Vinavirales,0
SAMN23424484,Enterococcus faecalis,Caudoviricetes,3
SAMN23424484,Enterococcus faecalis,Inoviridae,0
SAMN23424484,Enterococcus faecalis,Vinavirales,0
SAMN23424485,Enterococcus faecalis,Caudoviricetes,0
SAMN23424485,Enterococcus faecalis,Inoviridae,0
SAMN23424485,Enterococcus faecalis,Vinavirales,0
SAMN23424510,Enterococcus faecalis,Caudoviricetes,2
SAMN23424510,Enterococcus faecalis,Inoviridae,0
SAMN23424510,Enterococcus faecalis,Vinavirales,0
SAMN23424511,Enterococcus faecalis,Caudoviricetes,3
SAMN23424511,Enterococcus faecalis,Inoviridae,0
SAMN23424511,Enterococcus faecalis,Vinavirales,0
SAMN23424514,Enterococcus faecalis,Caudoviricetes,3
SAMN23424514,Enterococcus faecalis,Inoviridae,0
SAMN23424514,Enterococcus faecalis,Vinavirales,0
SAMN23424515,Enterococcus faecalis,Caudoviricetes,3
SAMN23424515,Enterococcus faecalis,Inoviridae,0
SAMN23424515,Enterococcus faecalis,Vinavirales,0
SAMN23424516,Enterococcus faecalis,Caudoviricetes,1
SAMN23424516,Enterococcus faecalis,Inoviridae,0
SAMN23424516,Enterococcus faecalis,Vinavirales,0
SAMN23424518,Enterococcus faecalis,Caudoviricetes,1
SAMN23424518,Enterococcus faecalis,Inoviridae,0
SAMN23424518,Enterococcus faecalis,Vinavirales,0
SAMN23424519,Enterococcus faecalis,Caudoviricetes,0
SAMN23424519,Enterococcus faecalis,Inoviridae,0
SAMN23424519,Enterococcus faecalis,Vinavirales,0
SAMN23424524,Enterococcus faecium,Caudoviricetes,1
SAMN23424524,Enterococcus faecium,Inoviridae,0
SAMN23424524,Enterococcus faecium,Vinavirales,0
SAMN23424525,Enterococcus faecium,Caudoviricetes,1
SAMN23424525,Enterococcus faecium,Inoviridae,0
SAMN23424525,Enterococcus faecium,Vinavirales,0
SAMN23424529,Enterococcus faecium,Caudoviricetes,2
SAMN23424529,Enterococcus faecium,Inoviridae,0
SAMN23424529,Enterococcus faecium,Vinavirales,0
SAMN23424532,Enterococcus faecium,Caudoviricetes,2
SAMN23424532,Enterococcus faecium,Inoviridae,0
SAMN23424532,Enterococcus faecium,Vinavirales,0
SAMN23424533,Enterococcus faecium,Caudoviricetes,1
SAMN23424533,Enterococcus faecium,Inoviridae,0
SAMN23424533,Enterococcus faecium,Vinavirales,0
SAMN23424733,Enterococcus faecalis,Caudoviricetes,0
SAMN23424733,Enterococcus faecalis,Inoviridae,0
SAMN23424733,Enterococcus faecalis,Vinavirales,0
SAMN23424734,Enterococcus faecalis,Caudoviricetes,1
SAMN23424734,Enterococcus faecalis,Inoviridae,0
SAMN23424734,Enterococcus faecalis,Vinavirales,0
SAMN23424736,Enterococcus faecalis,Caudoviricetes,3
SAMN23424736,Enterococcus faecalis,Inoviridae,0
SAMN23424736,Enterococcus faecalis,Vinavirales,0
SAMN23424737,Enterococcus faecalis,Caudoviricetes,3
SAMN23424737,Enterococcus faecalis,Inoviridae,0
SAMN23424737,Enterococcus faecalis,Vinavirales,0
SAMN23424739,Enterococcus faecium,Caudoviricetes,2
SAMN23424739,Enterococcus faecium,Inoviridae,0
SAMN23424739,Enterococcus faecium,Vinavirales,0
SAMN23424740,Enterococcus faecium,Caudoviricetes,2
SAMN23424740,Enterococcus faecium,Inoviridae,0
SAMN23424740,Enterococcus faecium,Vinavirales,0
SAMN23424741,Enterococcus faecium,Caudoviricetes,0
SAMN23424741,Enterococcus faecium,Inoviridae,0
SAMN23424741,Enterococcus faecium,Vinavirales,0
SAMN23424742,Enterococcus faecium,Caudoviricetes,0
SAMN23424742,Enterococcus faecium,Inoviridae,0
SAMN23424742,Enterococcus faecium,Vinavirales,0
SAMN23424743,Enterococcus faecium,Caudoviricetes,1
SAMN23424743,Enterococcus faecium,Inoviridae,0
SAMN23424743,Enterococcus faecium,Vinavirales,0
SAMN23449392,Citrobacter spp,Caudoviricetes,10
SAMN23449392,Citrobacter spp,Inoviridae,0
SAMN23449392,Citrobacter spp,Vinavirales,0
SAMN23451928,Salmonella enterica,Caudoviricetes,3
SAMN23451928,Salmonella enterica,Inoviridae,0
SAMN23451928,Salmonella enterica,Vinavirales,0
SAMN23485796,Serratia spp,Caudoviricetes,3
SAMN23485796,Serratia spp,Inoviridae,0
SAMN23485796,Serratia spp,Vinavirales,0
SAMN23526796,Bacillus subtilis,Caudoviricetes,7
SAMN23526796,Bacillus subtilis,Inoviridae,0
SAMN23526796,Bacillus subtilis,Vinavirales,0
SAMN23552365,Klebsiella pneumoniae,Caudoviricetes,3
SAMN23552365,Klebsiella pneumoniae,Inoviridae,0
SAMN23552365,Klebsiella pneumoniae,Vinavirales,0
SAMN23605137,Pseudomonas aeruginosa,Caudoviricetes,2
SAMN23605137,Pseudomonas aeruginosa,Inoviridae,0
SAMN23605137,Pseudomonas aeruginosa,Vinavirales,0
SAMN23610989,Helicobacter pylori,Caudoviricetes,0
SAMN23610989,Helicobacter pylori,Inoviridae,0
SAMN23610989,Helicobacter pylori,Vinavirales,0
SAMN23617028,Klebsiella pneumoniae,Caudoviricetes,2
SAMN23617028,Klebsiella pneumoniae,Inoviridae,0
SAMN23617028,Klebsiella pneumoniae,Vinavirales,0
SAMN23617032,Klebsiella pneumoniae,Caudoviricetes,0
SAMN23617032,Klebsiella pneumoniae,Inoviridae,0
SAMN23617032,Klebsiella pneumoniae,Vinavirales,0
SAMN23644637,Serratia spp,Caudoviricetes,3
SAMN23644637,Serratia spp,Inoviridae,0
SAMN23644637,Serratia spp,Vinavirales,0
SAMN23701155,Staphylococcus aureus,Caudoviricetes,2
SAMN23701155,Staphylococcus aureus,Inoviridae,0
SAMN23701155,Staphylococcus aureus,Vinavirales,0
SAMN23709657,Haemophilus influenzae,Caudoviricetes,3
SAMN23709657,Haemophilus influenzae,Inoviridae,0
SAMN23709657,Haemophilus influenzae,Vinavirales,0
SAMN23709665,Haemophilus influenzae,Caudoviricetes,3
SAMN23709665,Haemophilus influenzae,Inoviridae,0
SAMN23709665,Haemophilus influenzae,Vinavirales,0
SAMN23709667,Haemophilus influenzae,Caudoviricetes,1
SAMN23709667,Haemophilus influenzae,Inoviridae,0
SAMN23709667,Haemophilus influenzae,Vinavirales,0
SAMN23709676,Haemophilus influenzae,Caudoviricetes,2
SAMN23709676,Haemophilus influenzae,Inoviridae,0
SAMN23709676,Haemophilus influenzae,Vinavirales,0
SAMN23709700,Haemophilus influenzae,Caudoviricetes,4
SAMN23709700,Haemophilus influenzae,Inoviridae,0
SAMN23709700,Haemophilus influenzae,Vinavirales,0
SAMN23709702,Haemophilus influenzae,Caudoviricetes,2
SAMN23709702,Haemophilus influenzae,Inoviridae,0
SAMN23709702,Haemophilus influenzae,Vinavirales,0
SAMN23709706,Haemophilus influenzae,Caudoviricetes,3
SAMN23709706,Haemophilus influenzae,Inoviridae,0
SAMN23709706,Haemophilus influenzae,Vinavirales,0
SAMN23709715,Haemophilus influenzae,Caudoviricetes,4
SAMN23709715,Haemophilus influenzae,Inoviridae,0
SAMN23709715,Haemophilus influenzae,Vinavirales,0
SAMN23709723,Haemophilus influenzae,Caudoviricetes,0
SAMN23709723,Haemophilus influenzae,Inoviridae,0
SAMN23709723,Haemophilus influenzae,Vinavirales,0
SAMN23709728,Haemophilus influenzae,Caudoviricetes,3
SAMN23709728,Haemophilus influenzae,Inoviridae,0
SAMN23709728,Haemophilus influenzae,Vinavirales,0
SAMN23709735,Haemophilus influenzae,Caudoviricetes,3
SAMN23709735,Haemophilus influenzae,Inoviridae,0
SAMN23709735,Haemophilus influenzae,Vinavirales,0
SAMN23709741,Haemophilus influenzae,Caudoviricetes,1
SAMN23709741,Haemophilus influenzae,Inoviridae,0
SAMN23709741,Haemophilus influenzae,Vinavirales,0
SAMN23709742,Haemophilus influenzae,Caudoviricetes,0
SAMN23709742,Haemophilus influenzae,Inoviridae,0
SAMN23709742,Haemophilus influenzae,Vinavirales,0
SAMN23709760,Haemophilus influenzae,Caudoviricetes,2
SAMN23709760,Haemophilus influenzae,Inoviridae,0
SAMN23709760,Haemophilus influenzae,Vinavirales,0
SAMN23709768,Haemophilus influenzae,Caudoviricetes,3
SAMN23709768,Haemophilus influenzae,Inoviridae,0
SAMN23709768,Haemophilus influenzae,Vinavirales,0
SAMN23709769,Haemophilus influenzae,Caudoviricetes,1
SAMN23709769,Haemophilus influenzae,Inoviridae,0
SAMN23709769,Haemophilus influenzae,Vinavirales,0
SAMN23709786,Haemophilus influenzae,Caudoviricetes,6
SAMN23709786,Haemophilus influenzae,Inoviridae,0
SAMN23709786,Haemophilus influenzae,Vinavirales,0
SAMN23709800,Haemophilus influenzae,Caudoviricetes,2
SAMN23709800,Haemophilus influenzae,Inoviridae,0
SAMN23709800,Haemophilus influenzae,Vinavirales,0
SAMN23709807,Haemophilus influenzae,Caudoviricetes,3
SAMN23709807,Haemophilus influenzae,Inoviridae,0
SAMN23709807,Haemophilus influenzae,Vinavirales,0
SAMN23709808,Haemophilus influenzae,Caudoviricetes,0
SAMN23709808,Haemophilus influenzae,Inoviridae,0
SAMN23709808,Haemophilus influenzae,Vinavirales,0
SAMN23709810,Haemophilus influenzae,Caudoviricetes,1
SAMN23709810,Haemophilus influenzae,Inoviridae,1
SAMN23709810,Haemophilus influenzae,Vinavirales,0
SAMN23709813,Haemophilus influenzae,Caudoviricetes,2
SAMN23709813,Haemophilus influenzae,Inoviridae,0
SAMN23709813,Haemophilus influenzae,Vinavirales,0
SAMN23709815,Haemophilus influenzae,Caudoviricetes,0
SAMN23709815,Haemophilus influenzae,Inoviridae,0
SAMN23709815,Haemophilus influenzae,Vinavirales,0
SAMN23709837,Haemophilus influenzae,Caudoviricetes,1
SAMN23709837,Haemophilus influenzae,Inoviridae,0
SAMN23709837,Haemophilus influenzae,Vinavirales,0
SAMN23709844,Haemophilus influenzae,Caudoviricetes,0
SAMN23709844,Haemophilus influenzae,Inoviridae,0
SAMN23709844,Haemophilus influenzae,Vinavirales,0
SAMN23803102,Klebsiella pneumoniae,Caudoviricetes,3
SAMN23803102,Klebsiella pneumoniae,Inoviridae,0
SAMN23803102,Klebsiella pneumoniae,Vinavirales,0
SAMN23803107,Proteus spp,Caudoviricetes,5
SAMN23803107,Proteus spp,Inoviridae,0
SAMN23803107,Proteus spp,Vinavirales,0
SAMN23928014,Staphylococcus aureus,Caudoviricetes,3
SAMN23928014,Staphylococcus aureus,Inoviridae,0
SAMN23928014,Staphylococcus aureus,Vinavirales,0
SAMN23961033,Bacillus subtilis,Caudoviricetes,3
SAMN23961033,Bacillus subtilis,Inoviridae,0
SAMN23961033,Bacillus subtilis,Vinavirales,0
SAMN23961226,Klebsiella pneumoniae,Caudoviricetes,2
SAMN23961226,Klebsiella pneumoniae,Inoviridae,0
SAMN23961226,Klebsiella pneumoniae,Vinavirales,0
SAMN24060680,Streptococcus pneumoniae,Caudoviricetes,1
SAMN24060680,Streptococcus pneumoniae,Inoviridae,0
SAMN24060680,Streptococcus pneumoniae,Vinavirales,0
SAMN24060681,Streptococcus pneumoniae,Caudoviricetes,0
SAMN24060681,Streptococcus pneumoniae,Inoviridae,0
SAMN24060681,Streptococcus pneumoniae,Vinavirales,0
SAMN24108481,Salmonella enterica,Caudoviricetes,1
SAMN24108481,Salmonella enterica,Inoviridae,0
SAMN24108481,Salmonella enterica,Vinavirales,0
SAMN24108897,Escherichia coli,Caudoviricetes,3
SAMN24108897,Escherichia coli,Inoviridae,0
SAMN24108897,Escherichia coli,Vinavirales,0
SAMN24114649,Acinetobacter baumannii,Caudoviricetes,2
SAMN24114649,Acinetobacter baumannii,Inoviridae,0
SAMN24114649,Acinetobacter baumannii,Vinavirales,0
SAMN24114660,Acinetobacter baumannii,Caudoviricetes,3
SAMN24114660,Acinetobacter baumannii,Inoviridae,0
SAMN24114660,Acinetobacter baumannii,Vinavirales,0
SAMN24114661,Acinetobacter baumannii,Caudoviricetes,4
SAMN24114661,Acinetobacter baumannii,Inoviridae,0
SAMN24114661,Acinetobacter baumannii,Vinavirales,0
SAMN24114677,Acinetobacter baumannii,Caudoviricetes,5
SAMN24114677,Acinetobacter baumannii,Inoviridae,0
SAMN24114677,Acinetobacter baumannii,Vinavirales,0
SAMN24114683,Acinetobacter baumannii,Caudoviricetes,4
SAMN24114683,Acinetobacter baumannii,Inoviridae,0
SAMN24114683,Acinetobacter baumannii,Vinavirales,0
SAMN24114684,Acinetobacter baumannii,Caudoviricetes,3
SAMN24114684,Acinetobacter baumannii,Inoviridae,0
SAMN24114684,Acinetobacter baumannii,Vinavirales,0
SAMN24114687,Acinetobacter baumannii,Caudoviricetes,3
SAMN24114687,Acinetobacter baumannii,Inoviridae,0
SAMN24114687,Acinetobacter baumannii,Vinavirales,0
SAMN24114688,Acinetobacter baumannii,Caudoviricetes,5
SAMN24114688,Acinetobacter baumannii,Inoviridae,0
SAMN24114688,Acinetobacter baumannii,Vinavirales,0
SAMN24145033,Klebsiella pneumoniae,Caudoviricetes,2
SAMN24145033,Klebsiella pneumoniae,Inoviridae,0
SAMN24145033,Klebsiella pneumoniae,Vinavirales,0
SAMN24173961,Staphylococcus aureus,Caudoviricetes,1
SAMN24173961,Staphylococcus aureus,Inoviridae,0
SAMN24173961,Staphylococcus aureus,Vinavirales,0
SAMN24372403,Serratia spp,Caudoviricetes,4
SAMN24372403,Serratia spp,Inoviridae,0
SAMN24372403,Serratia spp,Vinavirales,0
SAMN24404972,Citrobacter spp,Caudoviricetes,7
SAMN24404972,Citrobacter spp,Inoviridae,0
SAMN24404972,Citrobacter spp,Vinavirales,0
SAMN24425237,Acinetobacter baumannii,Caudoviricetes,2
SAMN24425237,Acinetobacter baumannii,Inoviridae,0
SAMN24425237,Acinetobacter baumannii,Vinavirales,0
SAMN24425653,Pseudomonas aeruginosa,Caudoviricetes,2
SAMN24425653,Pseudomonas aeruginosa,Inoviridae,1
SAMN24425653,Pseudomonas aeruginosa,Vinavirales,0
SAMN24501422,Vibrio cholerae,Caudoviricetes,1
SAMN24501422,Vibrio cholerae,Inoviridae,0
SAMN24501422,Vibrio cholerae,Vinavirales,0
SAMN24579861,Pseudomonas aeruginosa,Caudoviricetes,4
SAMN24579861,Pseudomonas aeruginosa,Inoviridae,0
SAMN24579861,Pseudomonas aeruginosa,Vinavirales,0
SAMN24592306,Vibrio cholerae,Caudoviricetes,0
SAMN24592306,Vibrio cholerae,Inoviridae,0
SAMN24592306,Vibrio cholerae,Vinavirales,0
SAMN24596081,Enterobacter spp,Caudoviricetes,6
SAMN24596081,Enterobacter spp,Inoviridae,0
SAMN24596081,Enterobacter spp,Vinavirales,0
SAMN24596082,Enterobacter spp,Caudoviricetes,2
SAMN24596082,Enterobacter spp,Inoviridae,0
SAMN24596082,Enterobacter spp,Vinavirales,0
SAMN24619909,Salmonella enterica,Caudoviricetes,5
SAMN24619909,Salmonella enterica,Inoviridae,0
SAMN24619909,Salmonella enterica,Vinavirales,0
SAMN24852073,Serratia spp,Caudoviricetes,5
SAMN24852073,Serratia spp,Inoviridae,0
SAMN24852073,Serratia spp,Vinavirales,0
SAMN25076593,Campylobacter spp,Caudoviricetes,2
SAMN25076593,Campylobacter spp,Inoviridae,0
SAMN25076593,Campylobacter spp,Vinavirales,0
SAMN25117697,Enterococcus faecalis,Caudoviricetes,5
SAMN25117697,Enterococcus faecalis,Inoviridae,0
SAMN25117697,Enterococcus faecalis,Vinavirales,0
SAMN25131640,Acinetobacter baumannii,Caudoviricetes,3
SAMN25131640,Acinetobacter baumannii,Inoviridae,0
SAMN25131640,Acinetobacter baumannii,Vinavirales,0
SAMN25131650,Acinetobacter baumannii,Caudoviricetes,0
SAMN25131650,Acinetobacter baumannii,Inoviridae,0
SAMN25131650,Acinetobacter baumannii,Vinavirales,0
SAMN25131658,Acinetobacter baumannii,Caudoviricetes,2
SAMN25131658,Acinetobacter baumannii,Inoviridae,0
SAMN25131658,Acinetobacter baumannii,Vinavirales,0
SAMN25131662,Acinetobacter baumannii,Caudoviricetes,3
SAMN25131662,Acinetobacter baumannii,Inoviridae,0
SAMN25131662,Acinetobacter baumannii,Vinavirales,0
SAMN25131664,Acinetobacter baumannii,Caudoviricetes,4
SAMN25131664,Acinetobacter baumannii,Inoviridae,0
SAMN25131664,Acinetobacter baumannii,Vinavirales,0
SAMN25131667,Acinetobacter baumannii,Caudoviricetes,3
SAMN25131667,Acinetobacter baumannii,Inoviridae,0
SAMN25131667,Acinetobacter baumannii,Vinavirales,0
SAMN25131677,Acinetobacter baumannii,Caudoviricetes,2
SAMN25131677,Acinetobacter baumannii,Inoviridae,1
SAMN25131677,Acinetobacter baumannii,Vinavirales,0
SAMN25134383,Enterococcus faecium,Caudoviricetes,3
SAMN25134383,Enterococcus faecium,Inoviridae,0
SAMN25134383,Enterococcus faecium,Vinavirales,0
SAMN25144899,Staphylococcus aureus,Caudoviricetes,2
SAMN25144899,Staphylococcus aureus,Inoviridae,0
SAMN25144899,Staphylococcus aureus,Vinavirales,0
SAMN25149806,Streptococcus pneumoniae,Caudoviricetes,0
SAMN25149806,Streptococcus pneumoniae,Inoviridae,0
SAMN25149806,Streptococcus pneumoniae,Vinavirales,0
SAMN25149807,Streptococcus pneumoniae,Caudoviricetes,0
SAMN25149807,Streptococcus pneumoniae,Inoviridae,0
SAMN25149807,Streptococcus pneumoniae,Vinavirales,0
SAMN25210003,Helicobacter pylori,Caudoviricetes,0
SAMN25210003,Helicobacter pylori,Inoviridae,0
